22,0,21,16,20,35,3,1,4,3,2,0,113,255,35,0,0,67,125,162,184,178,133,66,10,0,1,24,151,225,63,13,94,195,180,146,113,116,204,228,139,95,128,204,241,108,0,4,130,134,32,1,4,0,40,47,153,223,246,140,55,0,5,8,0,16,0,9,25,0,0,15,11,10,28,9,7,9,8,0,11,11,1,0,16,18,1,5,8,0,11,6,0,9,4,14,0,0,1,1,9,15,5,0,10,2,9,4,2,2,1,0,12,8,0,8,2,0,19,18,30,45,40,11,11,0,23,2,2,16,3,9,1,21,136,208,218,249,236,155,41,10,0,15,0,10,0,40,144,222,200,130,156,73,123,255,144,3,18,24,0,12,87,208,208,129,18,7,0,88,164,194,75,0,14,0,20,70,212,224,31,1,23,62,187,216,147,27,0,12,0,17,101,227,255,169,100,167,158,209,97,25,0,0,2,4,5,15,37,110,242,251,114,50,0,4,15,2,0,9,10,49,132,79,0,13,121,211,199,146,78,69,65,72,82,133,183,175,149,20,17,0,3,45,118,156,179,230,241,165,166,139,86,28,14,0
0,27,6,1,18,4,22,77,92,98,23,9,11,187,78,0,23,0,11,0,33,163,183,83,87,186,184,142,141,184,51,10,6,2,11,3,105,203,113,15,0,23,84,92,94,43,0,15,12,0,8,0,18,37,0,0,11,4,25,0,14,5,15,4,2,5,0,4,12,5,4,15,0,13,0,0,29,1,2,34,10,17,2,10,12,0,0,11,10,93,99,57,0,5,26,0,18,0,15,24,0,62,159,184,203,183,193,222,80,0,22,1,13,22,14,0,106,195,139,111,86,41,55,176,121,4,0,15,21,0,62,158,184,67,2,12,2,13,24,157,111,0,3,14,11,9,87,160,25,0,10,0,10,18,157,175,43,2,12,0,20,9,122,138,10,0,9,18,6,184,156,51,0,5,25,2,0,61,229,147,1,17,0,17,180,195,13,6,27,3,0,13,44,30,125,183,60,91,106,224,139,35,8,0,16,8,15,233,113,119,120,225,239,173,79,56,0,0,11,19,13,0,164,173,0,12,7,82,208,116,16,6,29,0,13,13,138,146,82,26,2,3,7,0,86,201,152,149,142,159,141,123,93,72,12,0
0,10,213,202,122,54,0,27,0,17,9,0,5,18,33,200,16,1,240,153,203,213,118,0,0,11,8,0,44,45,235,131,1,15,255,45,7,137,230,164,77,37,13,151,202,176,150,13,21,0,154,112,9,0,78,162,187,146,178,81,134,16,0,4,9,28,4,18,6,6,0,3,0,18,13,3,7,13,9,12,11,13,0,57,61,0,17,20,10,9,0,18,6,2,0,0,2,72,182,211,230,84,11,0,1,5,11,0,0,23,1,4,57,227,242,44,159,129,4,28,0,1,4,28,4,0,8,3,100,255,151,1,143,136,13,3,11,0,0,8,6,0,1,10,0,186,48,78,255,65,0,17,3,13,9,0,5,10,6,2,130,192,152,245,128,10,0,3,21,0,0,8,1,9,16,0,177,255,168,81,17,0,11,0,0,8,6,3,8,7,2,6,3,255,93,0,23,20,5,0,17,57,23,0,18,11,0,14,8,73,220,38,38,0,13,6,164,57,3,13,7,3,11,6,0,0,251,127,0,4,34,145,182,16,0,34,0,0,26,0,4,7,31,148,202,204,214,98,4,3,9,15,11,2,1,5
5,0,11,0,12,9,45,230,255,226,166,101,109,147,12,11,1,17,0,17,0,1,131,216,185,103,161,208,93,47,10,0,7,0,8,30,4,0,29,21,11,8,8,23,15,18,13,2,12,0,18,16,1,3,0,7,13,2,0,11,9,0,0,12,3,29,0,0,6,3,15,27,13,14,8,0,12,12,0,9,15,0,26,13,1,82,164,198,185,47,0,26,3,2,9,0,6,14,1,29,175,182,74,134,141,147,28,0,11,19,2,4,3,1,61,187,144,19,12,0,97,116,0,18,14,0,2,3,14,32,165,114,8,2,0,42,223,0,14,21,10,15,0,15,0,103,181,48,5,18,11,178,139,4,0,27,0,31,29,13,11,91,138,0,3,16,29,210,0,34,24,12,27,7,0,152,1,110,249,47,19,0,156,156,10,0,18,0,8,11,94,239,44,18,186,77,62,215,94,22,16,10,0,15,22,53,149,79,117,46,178,215,255,94,0,23,0,2,28,29,119,196,46,0,0,28,65,57,151,152,66,1,92,127,95,116,70,20,20,20,20,3,1,5,33,157,194,161,215,72,49,11,8,8,0,11
9,15,3,0,21,50,81,113,49,12,5,9,7,40,231,236,21,0,16,87,131,158,174,168,213,143,53,66,146,200,204,76,12,8,130,231,149,29,0,3,68,133,158,183,168,119,53,6,0,16,71,68,0,0,19,4,5,16,12,17,19,10,0,21,26,3,0,10,15,12,6,0,0,2,23,3,0,0,0,1,0,30,24,0,2,14,3,0,23,0,10,9,10,11,14,0,13,7,0,3,13,0,0,37,9,4,0,10,0,0,3,13,7,6,5,7,8,2,0,1,67,178,185,153,53,26,0,1,2,15,0,7,32,0,19,124,246,225,215,231,240,105,3,3,4,0,30,6,0,90,193,255,124,61,13,67,226,142,21,0,0,0,0,1,146,255,170,84,25,0,79,177,221,53,0,20,0,16,5,86,239,172,6,25,69,144,230,156,55,0,19,4,49,58,47,144,253,223,177,188,185,108,22,0,11,9,2,14,110,195,198,207,243,255,182,10,6,4,2,17,0,10,6,3,0,20,3,34,123,199,207,138,31,17,31,32,20,91,147,124,12,0,6,4,0,43,137,204,234,221,219,215,222,164,94,40
9,0,8,3,3,12,2,19,38,141,110,0,0,34,102,115,10,7,17,13,0,13,13,42,216,231,201,134,139,153,101,25,0,0,1,7,0,7,3,29,73,21,58,117,120,88,12,0,14,17,7,19,2,14,0,1,22,0,2,18,0,6,0,22,0,5,0,11,2,10,4,3,1,25,0,10,9,18,10,3,5,14,8,4,3,0,14,12,4,23,0,12,13,0,0,8,8,5,0,0,16,4,28,7,0,4,13,7,6,7,18,0,9,1,11,34,122,134,170,133,192,37,0,0,6,0,3,4,9,0,27,169,157,23,17,26,73,147,2,7,12,3,0,23,0,17,0,212,141,0,13,0,16,175,57,0,1,15,0,13,15,0,9,202,123,15,71,130,202,199,62,6,3,15,1,0,12,86,165,221,233,201,232,175,85,37,0,8,2,1,1,7,209,231,218,254,255,64,50,0,0,30,13,4,11,20,0,1,173,86,47,152,233,84,0,16,8,0,0,48,46,42,13,9,4,0,2,4,136,235,94,5,52,30,54,152,74,20,0,0,4,11,18,0,38,122,177,232,208,226,129,91,1,2,2,16
4,0,16,0,6,16,0,35,51,72,0,18,2,0,5,56,0,10,1,0,22,20,19,0,36,0,64,33,0,10,11,0,2,0,42,147,217,170,126,21,0,82,202,64,7,11,5,9,0,40,168,238,151,86,230,209,151,247,160,17,0,17,2,17,15,90,215,55,0,0,15,181,199,164,11,0,0,15,14,0,0,8,14,3,19,11,35,0,36,8,0,19,12,0,13,8,26,17,0,13,17,0,24,1,0,6,17,0,8,0,4,7,1,1,17,5,0,11,4,11,14,18,0,13,13,3,14,1,3,8,2,0,42,82,111,38,2,11,10,0,0,6,7,0,9,0,8,117,208,255,196,198,6,6,5,4,2,4,10,16,3,15,44,240,218,80,110,252,63,12,0,13,24,2,0,5,8,3,214,206,41,74,207,166,9,14,9,0,0,9,14,9,15,128,255,139,174,202,112,30,0,0,5,9,7,3,1,1,170,232,252,179,135,57,0,12,3,10,20,24,12,0,0,7,70,103,219,164,20,54,53,74,126,181,168,67,0,7,18,0,0,3,31,166,222,222,230,237,180,123,54,14,3,3,3,3
2,2,7,6,0,6,8,0,0,20,28,17,2,0,66,187,9,2,0,5,4,0,2,8,0,65,123,155,118,139,183,80,0,4,4,6,13,9,5,10,0,63,1,78,237,170,37,3,1,18,11,0,0,7,0,0,14,1,0,0,27,23,0,28,7,13,8,0,5,12,15,16,2,0,20,3,6,29,3,0,8,0,3,17,8,0,0,0,13,1,0,10,0,0,24,20,11,0,8,10,0,16,40,21,2,11,5,1,2,13,19,0,4,3,13,0,11,127,216,196,48,0,20,5,1,21,0,11,0,9,11,3,121,37,37,7,83,0,15,17,0,5,3,4,12,0,6,17,131,43,0,13,0,27,13,0,13,12,0,5,4,0,20,5,133,18,18,7,126,95,19,11,10,0,12,0,15,25,0,1,141,114,4,159,123,48,0,15,2,2,21,0,0,39,35,53,207,255,215,105,15,13,0,15,0,8,1,11,128,172,198,202,185,247,105,0,0,0,15,51,8,6,0,7,52,40,48,42,64,139,186,41,43,30,0,47,17,10,5,0,0,2,5,0,6,17,134,218,213,245,59,0,0,4,2,16
17,6,2,8,0,4,35,0,58,133,109,15,0,54,102,131,5,0,8,17,17,7,0,110,221,196,224,194,128,175,168,16,0,5,10,0,0,19,49,219,151,27,63,176,148,73,40,6,2,16,9,12,4,1,18,42,0,0,0,10,24,11,0,1,0,4,0,7,9,0,15,0,17,17,13,4,0,4,7,4,15,13,0,0,40,60,41,10,2,0,3,0,0,10,14,0,0,1,16,150,181,186,116,11,7,4,1,11,17,3,1,21,0,6,34,255,116,25,64,17,7,0,4,10,0,4,9,0,6,14,51,164,12,0,1,87,0,2,7,6,4,4,3,0,33,0,175,177,0,37,61,198,16,8,3,2,1,0,3,9,0,30,214,198,36,93,196,95,3,0,0,10,12,4,1,4,10,0,212,252,228,166,43,0,21,16,8,2,0,1,4,7,68,177,240,245,143,11,27,14,0,1,3,0,0,6,5,0,112,124,105,216,206,52,0,5,30,26,14,3,4,11,8,0,2,17,0,97,254,198,47,135,146,90,30,1,0,2,9,17,6,0,27,13,81,232,232,252,104,40,0,2,17,7,0,3
0,12,12,0,24,3,0,4,0,16,8,41,191,227,175,2,14,13,3,4,7,8,0,0,23,0,5,35,77,232,198,16,8,0,11,87,94,108,94,85,50,19,0,4,77,246,136,0,26,17,111,240,244,232,236,242,216,207,216,198,234,161,7,14,0,35,157,202,117,19,20,27,18,60,98,25,18,0,0,6,23,0,4,0,5,2,20,0,10,0,4,25,15,0,1,1,2,17,23,10,4,0,1,8,1,19,0,0,0,15,9,20,3,11,0,11,18,23,25,78,69,66,55,18,9,13,0,1,2,9,50,97,153,213,225,205,151,242,236,3,11,24,0,4,25,171,229,138,130,55,0,14,0,181,255,83,13,0,3,29,148,254,188,149,144,113,44,47,98,213,255,79,0,42,17,0,167,255,182,229,252,242,232,209,236,178,111,31,0,0,27,23,88,240,173,0,11,40,90,29,0,20,0,9,32,53,172,121,0,142,255,121,14,0,7,1,10,0,83,152,206,193,170,123,23,0,124,250,176,103,39,52,123,160,252,168,79,57,0,7,1,13,0,65,152,207,248,207,231,181,50,18,0,4,16,8
3,12,3,7,0,44,57,55,43,3,11,0,8,3,80,210,0,12,0,28,177,198,163,167,232,134,51,16,22,119,234,138,11,7,94,184,182,52,8,41,115,187,192,142,199,228,128,3,10,0,92,169,52,0,6,0,2,13,83,106,99,52,0,10,17,1,4,24,0,7,14,3,3,14,13,27,0,0,44,3,1,4,11,3,29,5,2,8,19,25,0,4,27,8,0,32,0,19,26,0,2,4,11,0,0,4,21,7,4,36,0,15,0,11,0,17,8,0,13,94,92,87,14,4,0,7,6,0,13,0,7,0,7,108,255,239,215,214,201,17,0,19,0,30,20,5,2,88,136,191,151,80,25,27,241,96,0,5,22,1,0,42,137,219,126,64,2,2,78,178,164,10,0,24,0,16,4,181,230,83,0,19,74,171,199,127,24,20,0,13,19,0,82,206,255,165,140,213,186,96,58,0,11,0,6,7,22,52,143,249,242,135,43,16,0,15,0,13,16,25,90,147,120,51,0,89,175,174,122,96,80,16,88,138,116,158,131,78,31,0,25,0,26,48,139,144,209,166,156,88,87,31,25,0,1,15
16,0,17,7,1,0,9,8,3,0,112,116,0,33,127,105,1,4,9,1,8,3,0,0,7,78,157,159,152,164,101,7,1,11,1,2,11,8,8,33,157,104,48,47,88,58,0,9,6,9,0,12,4,0,7,29,44,6,0,5,22,19,0,5,2,1,0,10,6,11,26,0,6,8,28,9,0,10,14,0,2,3,0,2,44,69,95,31,10,0,0,10,15,7,0,21,6,10,1,20,104,73,93,75,30,8,3,0,9,14,0,1,2,11,13,55,144,10,0,41,52,0,10,20,0,1,6,0,0,16,14,187,84,3,5,0,30,4,12,3,4,0,17,6,13,26,0,194,1,5,0,6,56,78,39,0,10,18,0,0,10,0,20,160,0,9,33,171,103,43,0,11,2,8,0,16,54,8,32,191,150,157,186,68,22,6,11,23,0,1,10,1,129,141,163,255,160,89,15,0,0,11,7,2,33,13,0,0,9,0,16,214,138,0,4,15,15,0,0,19,51,12,4,9,1,0,36,105,206,111,33,4,0,25,68,53,7,6,23,0,7,9,8,0,114,126,167,195,129,106,39,13,0,6,0,21
0,0,18,0,34,31,4,3,0,14,5,18,0,62,90,102,2,30,5,47,156,198,176,94,44,24,25,79,153,185,115,17,32,0,100,169,93,66,104,168,189,192,190,131,116,60,31,0,2,22,181,168,6,12,18,27,78,77,64,9,21,0,3,1,24,13,0,39,16,0,0,7,0,12,12,0,3,0,6,22,0,11,2,9,7,13,14,4,18,16,0,1,3,15,2,3,16,0,19,0,0,21,31,0,0,3,6,18,0,2,0,0,1,25,0,52,132,107,110,24,13,0,3,11,2,4,11,3,9,0,31,148,73,0,6,38,193,72,0,1,11,0,6,3,0,53,162,6,1,10,18,4,64,201,23,0,20,8,1,11,1,143,76,23,0,0,3,0,14,143,38,18,0,0,34,0,40,196,0,0,1,17,6,1,15,211,5,25,22,9,13,32,59,226,0,13,6,0,69,122,176,66,7,0,14,15,4,0,28,216,56,12,48,87,163,108,0,2,60,102,21,0,10,12,44,140,255,185,182,66,21,0,69,119,168,39,0,10,16,0,118,137,121,171,162,182,190,189,130,107,29,12,12,0,13,8
10,4,12,0,19,0,0,3,0,7,5,6,0,29,65,139,0,22,0,13,11,0,17,22,11,1,9,2,43,165,119,9,18,0,19,13,0,70,134,203,150,21,0,101,172,119,0,2,2,4,13,15,118,177,88,45,127,196,203,145,85,24,0,27,25,0,0,175,138,13,0,6,10,25,28,29,4,0,29,0,0,1,19,198,78,5,9,20,8,0,0,18,17,0,28,10,6,26,0,49,34,20,0,80,33,16,25,0,2,0,0,9,11,0,2,0,0,54,161,112,154,0,15,8,4,19,5,0,29,0,15,20,77,150,29,0,212,26,9,1,7,15,2,5,4,25,0,140,171,4,0,17,209,26,3,4,5,1,0,15,3,13,101,152,0,18,29,94,173,21,0,0,9,15,5,12,6,76,145,11,0,9,131,164,36,0,13,12,0,4,0,0,6,158,72,40,85,183,135,12,4,0,4,7,2,15,16,10,63,224,175,123,117,24,0,3,11,13,2,25,19,6,0,0,159,133,255,99,32,36,34,58,40,93,95,107,56,7,0,18,16,16,46,152,211,233,220,137,129,140,57,24,0,0,9,10
9,0,3,4,0,28,42,136,146,34,5,12,0,3,74,190,0,11,6,36,13,111,239,137,122,241,130,37,19,104,214,67,14,14,3,0,145,217,82,1,10,58,199,186,195,231,91,13,0,26,0,142,234,43,0,32,3,0,42,104,110,57,7,0,21,10,25,63,75,4,0,1,1,8,12,0,0,9,9,14,0,5,0,6,22,2,9,16,6,5,13,15,17,6,0,14,2,20,5,9,0,0,16,0,25,9,0,0,18,16,0,10,0,8,0,8,18,1,24,190,234,195,64,2,0,0,21,3,0,26,8,17,0,58,217,235,182,184,211,0,16,0,2,11,21,3,0,8,49,193,182,26,0,97,232,13,0,9,23,0,0,9,19,13,172,192,17,2,71,215,117,7,0,0,8,22,7,24,0,80,255,54,0,49,214,141,6,12,6,41,0,2,0,6,31,94,255,119,112,211,111,5,0,0,3,0,4,15,13,20,0,95,255,242,170,76,11,6,25,78,75,10,2,5,139,110,175,221,205,255,180,47,30,59,193,209,60,28,0,13,60,126,107,53,35,97,193,222,226,233,146,35,1,0,28,0
23,2,8,0,16,54,144,182,239,230,55,37,80,144,99,9,0,19,1,89,164,204,137,50,37,196,211,191,171,98,19,8,5,0,12,157,120,20,0,32,13,31,79,60,9,0,27,0,10,1,10,25,0,9,33,0,0,0,7,3,19,5,14,0,13,0,6,3,0,6,16,16,12,18,9,0,5,0,9,5,12,23,0,4,1,0,0,60,101,119,92,20,26,9,0,16,0,19,1,16,6,12,120,154,145,115,224,99,0,0,21,1,11,10,5,0,10,54,211,39,0,21,220,68,14,16,0,15,9,29,1,0,4,141,104,14,26,183,176,1,0,10,19,0,42,0,17,14,7,203,69,0,160,208,21,8,19,0,2,5,0,29,14,0,8,228,153,202,156,44,0,6,0,24,17,0,17,0,12,23,0,252,238,122,3,10,9,10,16,0,12,0,8,0,2,32,124,253,91,0,1,12,0,8,12,14,1,11,4,64,117,146,173,205,118,0,5,16,14,17,0,0,64,47,108,168,148,71,5,111,218,88,18,0,27,0,100,144,98,100,33,22,27,11,0,28,89,179,176,162,159,204,105,61,35,0
3,17,15,0,24,48,28,50,18,8,0,8,1,84,150,133,1,0,9,85,157,126,138,121,171,99,27,93,161,187,61,11,7,56,185,133,60,16,30,17,125,208,147,148,106,0,8,3,2,23,72,1,29,19,0,35,11,45,52,26,0,0,11,7,0,9,0,0,15,4,12,21,0,0,17,21,0,38,0,1,1,0,3,19,1,2,12,0,68,65,58,4,6,0,16,0,10,16,7,0,18,0,16,121,165,105,156,64,9,3,1,9,8,0,8,20,0,27,169,79,36,7,54,194,12,0,5,4,4,27,0,1,17,192,164,0,14,0,114,133,4,4,3,0,4,23,25,9,3,243,107,24,8,24,199,106,0,13,10,9,0,0,12,0,10,211,113,0,5,133,157,5,7,3,0,5,20,8,11,0,5,62,207,35,163,122,21,0,4,4,22,17,0,5,5,9,6,18,255,169,55,0,5,14,3,21,0,0,7,0,6,56,77,139,173,167,9,3,20,0,8,5,5,5,18,71,136,131,54,59,31,117,180,71,0,9,2,0,18,5,119,72,54,22,18,0,16,0,72,151,152,142,140,159,0,4
4,0,40,32,46,51,32,2,6,15,0,122,254,103,43,0,1,55,200,243,146,140,146,117,65,23,0,114,163,239,47,10,0,21,140,201,36,11,47,85,98,116,162,91,56,227,19,1,18,6,13,41,0,12,13,8,3,42,55,113,123,54,4,15,23,1,1,21,17,12,8,0,1,5,2,10,3,15,0,4,7,0,11,2,5,10,74,71,44,1,0,34,2,0,19,11,12,28,10,3,113,173,193,130,149,79,13,0,5,11,0,8,0,9,0,97,250,148,25,13,107,233,6,0,9,3,6,2,6,4,7,198,192,11,0,5,162,148,3,0,21,25,0,21,7,6,18,212,139,5,5,107,226,35,0,26,0,7,44,14,8,0,96,250,57,0,106,226,61,4,18,0,14,2,51,0,11,11,61,255,70,182,150,51,6,0,24,10,2,12,214,160,0,8,84,245,214,85,20,5,14,0,5,13,9,56,212,92,32,86,177,251,174,13,0,8,0,15,0,26,142,194,124,1,140,114,80,88,255,142,31,37,18,82,158,182,138,61,0,6,65,0,0,36,97,221,223,208,219,204,100,34,6,0,11,1
14,11,0,1,19,0,23,1,0,16,1,13,0,165,255,175,0,8,15,59,86,126,153,103,100,114,68,0,6,113,185,254,25,2,71,239,205,102,73,86,127,141,169,192,75,29,185,178,3,0,39,137,98,12,0,5,10,0,33,103,152,176,146,6,0,23,11,2,12,4,28,3,0,21,0,14,31,19,3,8,7,0,0,15,18,0,69,127,171,114,8,14,0,0,28,4,13,4,0,6,5,77,203,214,130,177,156,0,0,55,7,0,1,11,0,0,21,185,205,2,0,120,142,5,10,0,0,16,23,6,0,0,73,254,68,6,8,131,139,0,5,27,0,6,0,17,4,27,144,226,13,6,32,246,51,7,0,0,14,9,18,3,21,0,199,225,0,65,212,137,2,2,26,2,5,0,5,12,0,20,230,148,112,180,98,12,8,4,0,0,177,107,11,0,4,84,255,234,160,70,3,13,0,24,6,41,231,214,179,88,130,192,219,241,55,0,9,6,6,30,113,226,154,43,134,152,90,71,76,240,197,106,80,132,194,216,173,87,30,0,0,5,0,2,0,76,127,227,178,196,104,52,23,7,0,8
0,2,10,11,0,14,45,34,3,9,0,10,6,215,230,102,6,3,25,0,84,171,164,185,176,99,9,2,31,164,194,201,6,1,9,85,242,161,47,46,126,191,173,100,97,203,195,137,0,5,3,124,254,122,4,22,14,21,45,103,93,95,65,7,9,14,2,1,95,164,43,0,1,13,0,23,0,0,21,3,12,0,1,36,0,13,31,115,153,128,61,3,10,13,0,0,3,22,1,6,3,116,214,195,137,156,211,35,6,11,0,17,5,0,16,0,80,249,202,35,0,18,240,46,0,9,5,9,0,15,4,16,191,217,13,0,3,145,239,0,0,3,15,1,6,0,10,37,245,126,11,1,63,229,116,16,0,5,0,8,6,8,15,58,255,18,0,71,209,140,7,21,14,12,22,13,2,0,0,96,237,85,130,231,94,1,2,0,0,95,170,0,23,21,38,169,255,232,144,51,0,29,13,2,21,157,235,53,195,179,166,223,255,138,0,0,9,0,27,111,180,189,112,0,49,108,81,45,161,219,136,111,131,125,217,167,115,37,3,2,1,0,10,0,25,164,236,246,191,174,84,24,20,0,20,4
20,1,2,19,0,20,27,49,26,17,6,0,14,173,224,116,0,19,10,3,111,159,141,175,111,154,85,22,16,109,202,230,27,3,6,68,254,110,65,47,68,126,166,195,125,119,178,178,0,20,1,28,237,105,3,7,0,19,0,49,136,199,142,46,16,0,13,8,19,37,0,25,15,13,9,17,9,18,0,0,6,13,0,20,12,0,110,178,171,78,13,15,0,6,13,6,2,6,0,11,0,66,255,145,77,223,117,8,3,12,6,0,7,0,1,14,0,214,191,4,0,186,79,8,4,0,24,2,11,0,12,0,79,252,71,3,25,252,33,15,0,14,18,4,10,0,7,1,189,208,14,44,218,124,22,1,23,19,0,10,17,14,12,74,255,112,21,214,160,12,0,3,18,20,78,14,2,0,0,122,236,234,218,123,1,6,4,8,0,82,241,106,42,31,8,138,245,227,124,4,16,12,0,4,64,176,219,90,201,121,142,215,255,145,0,0,0,38,106,139,198,168,90,0,34,77,71,50,189,242,129,97,168,203,204,146,83,3,1,17,0,18,0,7,27,128,214,229,193,102,40,8,0,33,0,11
8,0,2,21,17,10,18,5,0,23,0,74,232,236,60,7,0,35,140,123,127,119,130,93,111,73,20,0,49,187,154,4,4,39,221,255,104,50,68,116,100,131,131,107,91,146,117,0,18,0,50,108,16,27,0,3,0,37,31,54,89,68,25,9,2,6,9,6,12,0,0,6,8,6,4,3,5,1,6,0,1,0,0,7,0,23,82,79,17,0,22,16,0,6,18,6,0,13,13,9,23,153,190,152,161,25,2,0,10,13,0,3,8,6,0,2,188,183,48,11,189,5,7,9,5,6,0,8,14,0,3,75,255,32,0,11,159,56,0,11,10,0,23,0,3,0,18,227,155,17,7,105,142,19,27,1,11,6,26,46,0,10,101,227,40,15,130,98,4,31,0,0,0,8,78,208,0,2,168,194,101,158,64,5,3,0,22,11,3,25,175,184,22,27,196,245,60,10,16,0,10,0,7,21,50,197,134,13,73,125,214,182,17,0,11,21,0,63,114,135,171,75,0,7,40,22,42,255,117,16,33,100,179,200,107,67,0,12,30,5,13,0,15,76,220,230,225,209,134,60,9,0,0,18,0,11
15,0,7,22,0,57,97,71,72,91,19,0,3,173,255,153,0,9,22,0,104,217,117,109,121,164,140,123,52,74,192,230,22,3,0,13,96,215,32,9,0,15,47,128,178,149,156,125,0,28,22,19,0,69,20,0,27,10,3,0,57,76,65,0,14,10,1,6,20,0,12,2,0,3,35,0,0,5,13,1,6,0,17,39,0,21,58,108,99,47,0,9,14,5,0,14,4,17,3,6,37,176,163,147,152,163,0,5,12,5,0,7,2,14,0,12,215,141,28,7,13,206,16,4,0,10,24,0,1,11,0,89,210,17,18,3,5,206,1,0,22,5,17,0,2,15,4,167,174,0,2,3,115,112,17,10,0,5,73,51,0,0,17,227,73,38,4,123,141,7,15,0,19,28,245,114,0,12,32,255,30,4,177,121,18,3,0,24,42,131,199,9,46,21,62,233,127,177,74,4,0,15,2,69,158,188,36,2,171,128,185,255,182,31,0,3,11,33,149,176,105,13,0,5,14,75,58,180,192,48,30,78,151,224,114,36,0,2,0,4,4,0,10,28,140,235,225,179,144,45,17,0,6,12,7,1
0,21,13,1,6,31,43,59,30,13,13,0,143,255,67,5,21,0,14,0,104,161,137,158,177,135,81,41,45,227,183,4,17,3,0,21,237,86,19,24,43,97,136,167,138,202,161,0,0,9,7,0,168,187,202,0,4,14,28,42,73,62,29,19,15,0,27,23,7,54,77,26,7,0,0,17,17,5,0,8,5,9,14,0,15,0,19,63,75,60,5,18,0,1,3,6,9,0,13,0,32,63,189,175,185,163,97,0,9,17,0,4,0,8,6,4,55,220,140,40,28,99,240,19,6,3,0,9,11,2,15,3,169,134,0,1,14,59,188,9,0,12,0,2,7,16,0,48,255,47,1,5,0,160,132,0,5,24,13,6,0,28,1,175,139,27,0,12,92,197,15,15,37,0,99,131,26,15,21,223,100,0,32,132,180,26,0,18,0,31,204,207,10,0,46,255,134,41,168,171,20,5,9,0,69,142,183,0,0,28,10,202,223,222,86,0,0,46,90,123,200,140,6,5,53,52,104,188,215,221,141,123,154,209,201,169,57,0,3,1,219,223,128,52,40,79,163,161,148,88,33,0,9,25,1,5
1,9,17,8,0,220,241,255,213,255,152,43,0,2,58,72,13,0,0,15,27,57,130,106,44,120,195,232,130,132,191,149,3,11,12,2,0,0,17,9,19,0,35,198,208,159,73,0,1,19,1,4,8,9,0,5,1,17,0,25,34,14,0,17,2,14,0,17,15,10,147,176,104,21,8,5,7,4,18,3,0,13,14,0,0,149,250,228,225,23,0,9,14,0,8,0,5,7,5,7,92,255,122,83,146,19,9,3,18,18,7,2,1,9,0,62,241,166,0,123,167,19,0,8,5,11,0,15,17,0,41,235,190,13,18,181,130,22,0,20,6,0,10,0,0,21,120,222,51,58,147,179,2,11,15,18,21,11,1,4,9,0,163,203,41,208,188,22,17,0,0,8,0,0,20,17,1,46,248,239,221,104,13,0,4,11,68,92,46,23,23,0,92,172,246,204,103,7,6,31,30,137,179,115,37,0,0,28,161,210,251,186,0,0,12,150,185,143,66,5,0,13,12,4,26,18,211,203,130,121,151,135,88,29,7,14,3,2,13,6,0,1,35,254,237,86,41,1,0,17,4,0,17,11,0,9
8,0,8,0,85,181,188,156,177,33,5,11,16,16,0,47,2,3,9,0,229,40,0,31,75,146,50,0,0,35,126,126,6,25,1,0,210,97,9,0,8,95,131,130,145,173,141,35,0,8,3,17,38,77,17,9,18,0,67,65,57,83,24,1,20,10,17,0,1,2,0,7,5,26,10,6,18,2,0,13,6,0,36,51,109,29,10,0,15,25,0,2,13,2,18,0,3,39,173,190,192,137,4,27,13,0,19,25,0,0,6,1,3,135,255,73,92,239,0,1,3,12,4,0,14,13,0,2,0,175,132,10,111,155,30,0,1,3,5,4,4,4,3,3,32,149,0,36,198,106,0,20,12,0,0,7,7,0,1,12,24,213,73,184,168,14,0,11,0,8,13,7,2,3,5,2,96,220,221,102,0,13,1,0,4,6,3,0,3,9,6,0,57,101,173,33,12,0,19,8,17,0,0,2,8,4,3,9,5,13,148,69,0,18,2,0,0,29,49,24,0,0,7,5,29,0,28,183,95,0,6,3,40,70,69,26,0,1,8,0,4,23,3,42,120,97,182,169,181,83,4,1,13,1,0,13
7,0,67,134,196,204,151,52,43,22,7,7,0,40,117,0,32,120,225,173,76,7,0,12,98,138,71,70,119,173,112,2,181,252,52,18,8,5,9,13,9,52,145,165,187,63,11,11,115,100,3,16,0,19,7,0,8,0,8,13,19,16,0,7,3,0,11,3,20,4,11,51,52,49,19,3,0,16,7,55,11,4,0,5,3,90,138,102,112,135,132,80,8,3,34,0,0,3,3,16,153,230,50,1,0,1,31,226,68,0,15,31,9,0,9,29,243,105,1,2,4,0,0,238,172,19,0,7,19,0,10,145,255,91,2,0,2,0,30,255,147,0,8,9,4,16,10,217,201,61,8,6,13,12,182,230,62,26,19,0,0,0,0,188,219,152,0,7,48,198,237,84,12,0,6,33,17,5,6,68,205,231,97,77,233,223,97,0,8,2,31,0,0,2,4,0,112,170,255,246,170,19,4,15,8,3,6,24,30,0,1,10,64,39,119,231,85,5,9,0,1,38,61,163,14,44,121,187,216,97,0,91,167,129,123,141,166,194,175,89,150,220,200,154,87,14,14,0,63,83,139,147,129,82,58,0
