0,23,3,0,68,166,176,129,41,21,3,0,119,232,193,10,20,0,0,93,211,66,60,127,139,149,144,12,0,42,160,79,0,6,5,58,166,11,0,0,0,16,102,132,133,20,52,17,0,19,0,1,9,0,25,4,10,5,0,13,56,25,3,0,8,5,0,11,0,9,17,3,0,16,10,0,0,22,4,4,8,0,1,9,15,4,0,0,36,0,0,22,6,0,0,1,7,0,2,8,0,0,76,89,207,192,30,0,0,15,15,3,0,4,0,5,0,108,183,18,100,236,7,0,0,22,0,15,0,14,4,7,87,229,42,3,126,222,0,21,14,0,14,5,12,5,0,183,214,27,0,10,213,130,6,0,0,10,0,5,0,11,117,197,29,0,7,24,226,22,19,4,21,0,119,65,2,123,171,12,6,21,0,132,249,32,0,2,0,12,125,247,84,170,60,0,5,15,123,96,228,65,6,0,19,35,165,184,242,34,0,21,76,201,77,0,106,238,64,39,90,199,166,0,222,49,78,154,170,68,3,16,11,94,205,242,171,65,0,12,144,235,165,82,4,0,2,0,0,4,7,12,5,5,0,2
3,8,0,11,2,0,20,0,4,2,0,5,9,0,69,239,0,11,2,0,11,10,3,0,0,4,11,0,18,10,55,253,0,13,11,0,0,1,0,30,0,3,15,0,2,12,74,245,10,0,0,2,15,4,0,6,35,66,94,30,0,12,82,238,0,8,11,16,0,17,126,163,93,132,140,219,98,60,228,100,1,5,0,8,0,33,91,22,15,0,3,66,162,205,126,6,4,4,0,0,0,11,37,0,0,9,22,0,9,25,0,6,5,0,8,12,4,0,0,10,8,6,0,4,2,0,10,0,2,0,9,24,12,0,0,10,0,4,0,6,0,60,42,0,2,15,171,222,201,14,5,0,5,14,0,11,12,153,22,3,0,167,187,21,67,135,219,29,0,0,0,6,123,161,4,0,53,240,57,7,0,220,212,31,20,10,0,30,178,91,23,0,202,182,0,1,14,217,167,0,0,0,5,159,159,24,0,17,254,58,6,0,19,163,170,11,13,37,154,228,32,0,20,1,254,122,14,42,3,186,216,54,88,213,202,39,0,13,0,14,150,221,173,180,37,0,229,247,177,61,3,0,6,4,0,2
0,0,12,0,0,7,0,0,9,0,0,2,24,0,85,239,9,14,0,11,0,0,6,14,0,21,13,5,0,0,88,215,0,7,0,18,18,0,6,0,12,3,0,22,0,15,134,179,0,0,8,0,11,0,17,14,42,112,107,22,8,38,249,47,21,0,9,1,0,46,90,178,132,80,140,201,161,217,100,3,0,13,0,0,49,234,122,23,4,9,30,56,83,20,0,4,23,4,0,21,12,75,0,0,0,23,0,0,17,22,0,11,0,7,18,0,0,2,2,3,6,11,0,12,5,83,29,0,0,12,3,0,58,0,0,2,4,0,11,0,26,230,41,0,12,0,57,202,156,191,133,8,0,19,19,2,97,180,0,5,0,23,232,139,11,214,227,3,2,0,0,58,221,52,7,0,32,222,118,11,0,207,135,15,2,4,68,243,59,3,17,3,159,219,0,6,67,254,52,0,0,27,240,116,0,32,0,3,255,54,2,14,73,248,193,144,159,218,100,0,14,0,8,8,250,130,42,53,26,67,116,126,79,34,0,21,0,13,0,4,111,205,211,162,24,0,7,5,0,11,3,0,7,0,7,0
0,0,1,7,0,6,0,6,0,10,6,0,7,11,51,222,1,10,4,0,17,29,0,0,17,0,27,0,16,0,23,218,2,3,0,30,9,0,28,5,0,0,9,19,0,0,33,230,10,14,5,0,1,16,0,45,96,133,138,53,0,4,153,185,0,13,0,10,0,115,142,111,86,30,72,232,189,169,145,29,20,2,5,11,86,206,47,0,0,15,17,0,88,63,0,0,4,0,1,7,0,21,10,1,26,0,6,23,0,23,4,1,5,0,19,0,8,3,0,0,0,9,5,0,2,0,5,2,0,3,0,11,9,0,21,1,2,13,0,6,0,68,141,0,16,0,74,149,221,161,0,8,11,0,0,15,13,81,153,0,0,124,207,83,11,151,0,142,61,1,41,0,3,189,49,8,52,253,72,0,5,142,146,225,14,0,5,15,144,123,12,0,156,152,3,8,4,61,243,129,29,20,0,126,211,29,2,1,255,75,20,11,0,151,255,4,0,35,161,216,21,1,8,0,210,179,0,11,30,134,207,113,142,208,154,13,0,10,0,0,81,224,184,199,88,0,55,102,85,34,0,1,8,0,6,6
28,0,4,17,0,0,1,1,2,84,126,16,6,0,88,255,0,11,3,0,2,8,0,15,7,14,81,198,150,91,141,171,12,0,2,15,6,0,4,0,9,9,0,33,76,115,47,5,11,0,0,3,0,12,37,0,4,0,6,1,4,9,0,24,0,9,0,10,20,0,0,0,0,25,0,15,10,0,19,0,0,10,0,10,6,0,18,14,10,44,0,14,0,3,10,9,0,15,1,0,1,79,126,32,44,122,187,121,0,0,19,0,2,2,0,89,164,135,76,0,0,27,24,100,170,13,0,19,2,0,99,174,41,0,35,0,1,18,2,0,236,121,0,4,6,143,90,0,13,0,0,17,22,0,5,66,231,47,6,10,123,176,7,3,16,13,7,0,0,12,11,109,163,4,9,0,178,112,0,22,0,5,0,5,0,19,2,215,166,2,0,1,233,17,16,8,6,9,0,7,9,0,0,188,170,0,9,9,244,78,0,0,5,0,16,5,0,7,0,46,189,20,0,0,138,244,74,32,9,12,63,83,1,4,1,24,196,124,19,0,10,91,126,118,31,8,35,32,11,0,0,12,43,241,142,0
8,5,0,1,7,1,0,3,0,9,0,7,6,1,72,146,0,3,4,0,0,3,6,3,184,99,41,4,0,124,174,11,4,8,13,6,0,4,13,7,76,163,167,169,196,126,31,6,9,0,0,7,0,0,2,1,15,0,2,19,12,0,0,0,9,0,0,2,5,5,3,0,0,0,7,2,0,8,9,7,2,12,4,0,1,3,0,5,9,0,7,3,1,1,0,9,0,4,0,5,15,0,2,65,1,1,19,9,2,7,0,3,4,5,11,54,70,18,48,178,200,50,0,1,1,4,0,4,8,75,156,122,53,4,19,0,174,205,0,0,8,0,2,4,138,197,53,3,10,0,14,0,124,241,12,3,0,9,19,0,246,53,0,7,13,5,0,24,197,226,0,8,4,0,3,4,210,46,16,0,10,0,19,16,235,207,18,2,3,13,19,0,255,76,0,0,21,0,12,0,157,193,1,0,0,2,2,0,251,123,6,8,0,9,0,3,127,247,0,1,5,3,0,30,64,236,114,14,4,58,39,6,48,216,83,8,3,27,3,0,6,43,151,151,157,180,31,1,0,108,221,147,113,71,23,12
5,9,0,0,8,10,1,0,16,0,6,100,117,1,5,3,4,0,6,18,0,0,12,0,0,21,67,166,22,0,0,3,23,17,1,2,15,6,0,5,18,0,161,116,14,0,12,9,0,16,3,0,14,3,0,23,0,10,135,181,0,18,0,0,20,7,10,4,0,5,16,0,0,7,23,131,218,68,19,7,0,0,3,6,8,47,91,97,73,0,3,0,49,110,179,130,25,0,0,60,140,182,178,161,210,37,6,0,0,17,10,26,0,16,126,171,69,0,5,0,58,66,9,9,20,0,17,0,5,120,145,25,0,10,11,0,6,1,50,151,0,21,0,13,47,202,0,0,2,9,0,6,2,0,68,163,2,4,24,0,161,123,15,0,0,0,6,5,1,4,160,63,2,0,4,4,217,70,0,1,0,0,4,0,16,17,204,15,16,18,0,5,200,20,9,12,2,0,5,4,51,23,144,14,0,4,19,0,197,48,31,0,0,8,11,19,36,39,183,0,1,0,20,0,134,194,0,14,53,60,0,20,0,36,219,62,72,28,0,0,15,167,201,179,166,113,8,6,5,0,76,130,49,12,0,14
6,0,9,4,10,1,49,222,116,63,18,21,11,20,60,47,6,10,11,0,0,0,0,64,141,151,167,184,153,130,140,113,0,8,6,0,11,19,6,0,3,10,19,25,4,0,12,0,4,3,0,6,6,2,7,0,0,0,0,0,0,8,16,2,9,0,0,8,0,0,3,2,11,5,11,12,3,0,0,0,0,0,4,6,2,8,9,4,0,0,6,0,0,5,3,12,5,0,11,0,0,5,0,7,0,28,48,13,0,11,0,1,12,0,14,2,2,12,10,67,172,221,221,106,15,0,0,9,3,9,2,0,25,118,184,164,71,30,28,104,9,0,12,0,3,2,12,126,196,135,38,0,0,0,0,102,57,7,11,10,0,9,182,172,15,0,7,16,9,3,68,191,38,14,0,3,5,148,181,0,35,16,0,13,0,118,224,59,0,0,0,19,58,228,29,13,0,10,2,36,137,179,174,19,0,10,15,0,168,153,0,25,0,0,121,118,37,51,248,24,1,2,0,29,238,116,16,96,144,179,134,13,0,4,133,234,136,96,180,112,100,226,207,212,159,63,0,1,11,0,8,100,124,133,70,0
0,0,56,196,116,2,14,0,22,144,128,0,0,26,0,10,0,16,0,144,250,139,96,195,199,120,44,0,0,6,0,7,0,7,2,0,32,88,116,58,9,0,8,7,0,15,13,0,28,0,13,8,0,0,17,0,2,6,5,0,0,0,0,13,0,0,11,0,21,16,1,2,0,4,0,7,17,8,0,0,21,0,3,0,0,0,0,3,1,1,6,11,0,0,19,0,0,19,5,0,8,13,0,7,7,7,0,3,10,0,0,0,15,13,0,18,17,64,92,73,82,198,124,0,0,12,6,1,0,3,48,179,203,144,58,91,229,232,250,109,0,20,0,1,8,125,173,65,35,0,13,10,26,182,210,112,2,0,19,1,118,133,19,0,20,1,0,2,11,237,157,11,10,4,0,13,224,25,16,3,0,8,23,14,0,196,205,6,0,12,0,27,255,89,0,17,12,0,9,0,5,144,245,68,14,0,52,165,117,247,78,0,0,22,0,27,16,33,220,219,164,157,193,58,12,114,242,121,52,20,31,170,151,0,0,78,111,39,24,0,0,11,55,176,238,221,207,130,0,19,11,0,7,11,0,19
0,0,0,0,1,7,5,0,38,216,46,14,0,3,2,0,0,5,0,0,9,0,0,15,45,231,24,0,11,0,20,0,16,2,0,1,5,16,15,0,4,156,207,173,172,119,145,126,0,1,9,4,0,0,0,2,2,0,84,103,125,124,82,33,2,7,0,2,16,5,0,20,2,9,5,18,0,7,0,12,5,0,17,11,0,29,48,0,0,14,129,48,6,5,11,15,11,0,6,0,3,133,239,218,51,15,213,39,5,0,9,0,0,15,0,67,229,239,149,140,149,114,140,1,0,5,6,7,0,0,105,200,125,47,4,0,2,207,41,10,0,10,0,0,5,109,203,20,14,0,0,7,91,174,0,0,0,9,1,3,0,212,78,0,5,0,5,0,208,111,6,6,8,11,4,0,104,214,18,4,3,7,0,140,251,39,1,8,3,0,0,16,234,95,0,0,0,6,87,50,156,93,1,0,1,11,13,5,248,92,5,4,6,90,76,8,111,197,0,3,18,0,0,15,106,226,39,117,181,152,19,0,40,224,117,7,15,20,19,0,6,141,230,187,96,0,0,9,0,55,218,205,205,37,0,22
8,2,6,0,82,106,4,0,9,0,0,32,0,0,28,179,0,0,22,0,91,224,140,32,0,9,13,0,4,47,133,83,16,11,1,0,0,59,175,226,168,136,137,137,135,209,125,7,2,0,9,0,2,9,5,59,122,113,191,136,113,57,0,1,0,37,0,7,11,0,15,1,0,2,7,0,24,0,15,13,29,0,3,7,0,4,3,13,0,6,3,27,0,12,13,0,5,13,5,6,0,1,25,17,40,2,9,0,18,1,0,0,3,0,0,30,132,179,175,239,252,219,13,0,13,0,0,13,0,7,110,215,123,51,0,36,71,105,5,6,0,33,0,13,3,151,192,40,0,17,1,3,132,79,3,1,4,0,3,0,119,187,32,2,10,0,10,0,169,177,0,4,7,8,14,9,214,73,0,27,10,18,0,17,28,244,68,0,0,5,0,1,251,27,6,4,0,0,19,0,0,173,178,0,15,4,16,4,236,39,0,1,13,6,5,29,49,31,221,50,0,0,18,0,161,178,38,19,11,11,98,118,28,0,194,147,10,1,0,12,7,147,248,172,199,161,69,18,5,4,29,49,14,11,0,6
0,3,1,0,3,3,2,6,120,147,40,37,79,140,171,144,10,0,2,1,0,0,2,0,39,167,206,191,144,77,29,0,19,0,2,2,8,1,19,4,1,19,7,0,19,5,2,20,0,2,19,2,8,0,0,0,1,10,0,0,7,0,0,12,0,11,0,0,18,9,1,12,0,9,4,12,8,13,12,0,0,21,10,1,14,23,58,133,62,0,3,11,0,0,1,5,13,0,0,89,133,168,182,223,187,0,18,0,18,18,10,0,3,14,95,196,95,22,0,38,150,20,163,30,0,0,3,0,12,146,159,9,3,0,7,0,0,46,156,0,2,5,2,0,134,170,7,6,0,0,3,12,34,184,28,5,0,2,0,13,208,46,0,20,0,14,7,0,145,161,4,12,0,3,8,11,244,0,20,0,6,0,6,106,238,5,0,11,1,1,1,0,240,93,2,3,11,81,148,156,180,4,7,7,0,12,19,1,114,236,150,144,186,147,68,42,150,6,0,0,4,0,0,0,1,67,113,108,83,0,0,63,227,67,46,91,97,20,0,17,5,0,7,4,0,13,19,0,100,239,192,147,35,0,11,0
4,0,18,1,15,152,72,0,0,9,7,1,0,3,21,193,0,4,4,1,0,105,181,67,3,18,0,4,0,7,136,88,24,0,0,10,26,0,77,218,144,7,12,0,31,114,102,18,0,0,23,2,4,2,1,34,181,173,121,138,190,151,13,2,10,26,0,0,4,0,0,6,1,113,164,190,74,0,5,0,0,0,15,26,0,7,13,0,0,1,29,0,17,14,0,12,20,0,14,13,58,59,18,19,26,0,0,0,9,0,4,3,0,27,103,177,194,174,234,93,0,4,4,21,0,4,3,0,1,160,163,33,0,13,45,230,33,2,19,0,0,8,3,2,116,174,0,0,25,1,13,231,74,2,9,4,8,0,0,0,216,59,5,26,0,8,0,221,89,0,0,2,3,1,9,17,230,47,0,0,3,24,11,168,84,0,14,4,0,0,8,0,218,61,2,15,15,0,0,194,81,0,9,8,1,5,6,0,191,102,0,2,0,19,11,162,121,6,0,0,8,6,7,12,27,191,81,12,7,42,36,93,124,25,8,0,0,0,0,6,6,51,194,205,165,139,10,9,20,0,10,0,4,3,0,5
0,9,0,4,17,0,7,92,173,45,2,0,1,6,0,29,1,11,3,0,0,6,3,3,92,146,161,104,122,163,129,127,0,0,4,11,1,6,12,0,3,9,51,50,36,33,7,8,3,0,4,13,0,0,0,3,23,0,11,14,1,13,7,0,0,14,5,0,4,15,7,0,0,14,8,0,4,15,0,12,0,11,3,0,4,3,0,0,10,3,2,11,11,0,0,6,6,0,3,6,0,2,9,7,11,0,1,6,0,9,25,0,4,0,6,8,28,106,134,70,1,11,0,2,12,0,0,14,0,33,134,83,25,44,70,163,147,29,3,0,0,2,0,9,8,155,100,15,0,21,3,17,148,199,31,3,3,10,6,0,165,134,0,0,14,6,0,9,63,220,25,1,0,0,0,0,239,34,0,22,7,3,8,0,157,183,6,0,22,11,11,12,218,31,15,9,0,9,5,3,144,147,0,0,9,2,0,0,220,129,0,0,44,69,0,17,8,171,38,20,4,3,0,16,24,171,187,181,141,83,0,4,0,194,52,0,0,4,9,1,5,0,14,3,0,4,0,3,4,175,110,14,19,0,9,0
0,0,0,1,11,12,0,6,17,0,15,18,0,63,167,138,2,12,14,0,0,0,115,5,0,13,0,13,138,179,67,0,4,0,4,7,14,16,241,198,6,0,87,191,98,0,22,0,13,0,0,1,0,2,120,203,179,177,140,27,0,13,0,16,0,9,2,0,0,12,0,40,50,59,2,3,17,0,6,3,0,2,0,6,7,5,13,0,0,0,9,0,5,15,0,9,19,0,0,9,4,0,21,5,12,13,4,11,0,0,16,0,0,0,3,36,63,73,60,48,2,0,0,0,5,12,1,0,0,22,129,243,136,66,81,220,198,139,94,31,7,0,2,1,37,207,255,132,17,0,9,8,69,191,242,85,22,0,0,16,151,255,44,16,0,0,28,2,0,17,255,102,0,20,2,0,183,156,5,0,18,7,0,0,15,0,251,97,0,19,0,0,54,57,2,20,0,0,24,1,3,144,162,0,21,0,0,6,93,231,6,3,20,0,0,18,136,249,178,12,16,0,13,0,39,165,234,159,61,76,158,184,72,67,117,111,33,0,0,0,0,4,46,151,163,174,66,16,2,2,54,230,248,128,19,2
0,6,2,19,0,16,0,37,33,3,6,19,0,4,123,176,24,8,0,5,0,3,20,104,111,0,37,0,14,0,192,235,0,5,7,7,10,10,0,20,20,56,209,147,115,151,223,79,1,13,14,0,0,8,0,2,0,12,72,131,136,107,14,0,2,0,13,14,11,3,0,19,36,0,10,10,0,1,3,4,9,0,0,1,0,20,17,2,7,7,19,0,11,2,0,1,9,0,7,15,8,123,177,167,68,127,174,151,70,0,0,5,0,18,86,113,11,26,26,11,1,2,2,78,221,93,3,0,0,148,156,25,0,14,0,4,11,0,17,0,141,204,0,13,137,210,0,9,14,2,11,0,0,24,0,10,255,200,6,0,240,184,5,15,6,0,13,0,0,20,0,50,248,113,0,16,255,116,0,0,16,11,4,17,19,4,0,156,234,44,7,0,182,237,42,0,0,13,1,2,0,14,0,186,252,13,10,0,36,213,142,55,6,5,43,27,6,9,6,82,255,98,0,7,8,34,113,111,116,69,105,124,32,0,10,9,191,214,79,0,2,2,6,1,11,3,0,7,0,17,0,0,9,146,233,59
0,12,0,0,9,4,0,0,179,199,6,0,17,2,0,4,0,2,12,10,0,0,13,2,47,246,45,0,12,1,4,33,0,10,2,0,12,9,0,1,17,42,221,168,141,149,145,110,20,0,4,7,0,5,8,4,0,10,18,89,137,70,35,0,11,0,5,0,0,0,0,16,1,0,8,0,6,12,0,37,3,0,20,25,15,21,2,0,0,2,15,0,12,0,8,0,1,14,158,195,124,129,101,13,12,0,0,38,0,0,8,8,8,126,119,0,7,43,66,196,111,0,11,0,9,0,0,1,39,231,23,1,5,0,10,60,252,79,0,1,0,0,11,6,143,179,1,14,0,18,0,6,186,155,0,2,23,0,0,3,209,158,8,0,0,10,23,0,192,204,2,6,0,18,31,0,126,144,0,29,40,0,0,9,192,235,0,12,22,0,0,8,119,213,26,0,0,27,2,2,163,228,25,0,4,6,36,0,0,184,149,0,0,9,0,44,4,57,211,124,60,144,25,3,0,14,173,140,42,30,162,150,0,24,42,112,163,132,27,11,6,22,0,85,175,241,162,6,15,4,0,12,0,21,0,5
4,1,2,0,12,6,0,34,192,255,21,0,1,1,13,0,0,9,18,1,0,0,18,90,255,75,13,21,0,9,0,19,11,4,0,0,4,3,0,22,243,50,0,0,11,7,0,14,0,0,5,8,16,7,0,11,103,188,175,110,132,101,67,0,6,9,2,0,0,0,0,2,0,7,65,92,97,49,6,18,5,3,0,0,7,11,18,5,18,0,8,0,0,14,0,0,0,14,11,15,4,0,7,0,0,0,5,16,12,0,8,14,3,0,0,50,112,157,179,144,154,36,8,0,3,0,9,1,0,16,124,208,94,55,61,67,146,91,21,37,4,0,6,0,2,101,234,20,5,0,0,18,7,0,219,173,10,21,15,0,49,230,85,13,0,18,7,0,0,4,195,192,24,0,0,0,137,213,13,13,0,15,12,21,15,2,226,113,0,17,13,6,245,158,0,0,20,9,0,3,0,75,255,40,18,11,0,0,157,182,6,4,3,0,22,9,6,51,237,118,0,13,0,9,21,168,178,55,24,57,127,110,0,5,47,235,138,0,35,160,4,2,74,150,179,153,86,8,14,0,9,68,152,173,173,135
13,0,164,229,20,0,17,0,0,0,16,0,2,1,0,0,3,11,192,183,0,10,4,6,30,111,151,58,7,1,7,0,0,0,116,243,158,124,161,219,205,171,115,22,0,0,0,25,1,13,7,86,113,140,131,49,0,2,7,0,25,23,2,0,12,0,0,9,4,4,0,5,1,1,13,0,12,1,0,12,2,12,2,0,1,10,9,15,20,0,2,0,8,0,0,9,0,23,6,11,4,0,12,0,0,0,24,1,0,9,20,0,28,0,26,65,129,186,182,201,115,9,0,4,8,0,3,0,0,85,207,218,136,111,45,122,234,119,0,6,18,10,0,14,89,251,127,8,0,0,13,0,51,234,150,0,0,0,10,2,242,126,0,5,28,0,5,0,0,214,184,14,17,10,12,0,247,41,4,26,0,4,32,1,16,216,181,0,0,0,0,8,247,147,0,9,16,2,0,0,0,225,184,0,3,26,20,98,109,231,67,0,10,18,0,16,23,230,159,8,0,59,165,178,9,165,199,118,55,69,80,149,76,76,218,89,111,230,99,0,0,0,92,185,233,255,198,104,0,38,216,254,205,42,0,0
0,0,0,0,121,245,152,2,8,4,0,0,1,53,92,23,0,0,3,9,183,238,48,7,5,12,52,133,184,165,88,0,3,3,12,1,143,251,141,85,122,205,231,142,47,3,0,23,25,0,0,0,8,93,176,177,120,63,18,0,12,25,0,1,0,11,6,16,9,0,9,13,13,0,7,9,0,1,0,1,6,9,6,0,13,22,0,1,0,1,17,3,0,17,19,0,18,0,2,15,0,0,8,4,8,2,0,8,15,0,0,14,0,23,0,30,90,178,233,119,185,168,54,0,10,7,2,0,2,49,140,209,227,160,123,64,87,190,236,88,0,9,0,5,49,255,199,35,18,13,1,16,1,41,233,228,23,0,6,3,212,185,20,2,8,0,0,0,0,12,202,250,9,0,16,3,252,203,0,1,0,8,6,8,6,0,99,232,44,5,1,0,246,184,0,14,0,0,0,0,21,0,72,255,94,0,3,11,160,230,69,0,0,10,0,13,0,3,48,254,183,49,86,202,23,152,225,196,78,7,45,56,129,122,43,98,208,250,180,84,3,0,48,139,224,215,236,237,184,50,0,13,17,13,16,0
0,0,1,3,5,4,1,0,123,228,86,18,0,3,9,0,2,2,0,0,0,1,6,10,201,218,49,9,0,0,0,4,0,1,4,4,0,0,0,0,181,147,0,1,8,1,9,15,0,0,3,4,3,1,0,0,63,161,152,137,116,146,156,110,7,2,0,0,0,5,7,8,5,9,16,74,78,58,36,13,2,1,0,1,2,1,0,0,0,13,21,8,0,0,4,0,0,1,5,6,4,5,10,15,17,0,0,8,16,15,5,6,4,4,0,0,0,19,57,88,87,33,9,0,2,2,0,1,0,25,0,19,149,226,166,194,191,161,199,97,3,0,12,0,11,0,59,215,132,37,0,4,0,5,104,206,30,5,0,3,0,51,212,119,12,0,11,1,0,31,32,251,70,0,1,1,19,207,138,11,0,4,0,10,21,0,150,205,5,28,0,0,198,185,8,7,0,4,15,0,1,22,227,161,0,20,8,0,235,127,6,0,1,0,12,1,5,24,190,199,28,0,38,68,130,208,26,10,22,0,0,98,70,0,7,205,164,131,195,39,2,103,216,173,152,173,175,162,18,19,0,0,121,175,37,2
20,0,27,1,57,200,0,5,0,6,0,0,8,7,0,7,0,8,12,0,63,163,0,17,17,0,5,13,0,0,1,2,4,9,0,0,64,214,170,128,122,33,0,2,0,9,18,0,0,0,10,26,0,29,53,49,58,11,0,10,0,2,10,0,4,5,1,5,2,3,0,0,0,0,1,1,3,0,0,2,11,0,0,6,1,0,16,6,10,17,2,0,8,8,0,0,0,0,80,170,155,87,81,4,0,0,13,18,5,0,0,9,0,160,167,53,0,38,182,166,69,9,0,6,0,0,12,0,102,226,22,0,8,4,5,101,233,82,0,0,4,0,0,14,239,40,0,23,2,0,3,0,117,239,11,1,20,0,31,0,249,34,5,25,0,3,11,0,46,220,47,0,0,29,0,6,214,27,1,0,11,0,0,8,16,219,51,20,0,3,0,4,110,180,6,2,20,6,3,0,0,219,55,0,9,0,16,0,13,233,80,0,0,3,0,3,8,120,148,46,24,48,86,130,3,55,231,114,36,19,64,126,11,6,107,151,179,148,121,37,0,14,21,167,174,231,169,63,23,0,12,0,27,0,7,0
2,0,12,3,15,3,17,164,73,3,4,2,82,251,111,3,20,12,0,22,0,14,197,248,139,0,24,150,242,209,30,6,0,1,11,5,0,13,101,241,255,177,254,237,107,35,14,0,3,0,0,11,13,0,1,73,144,134,101,23,0,6,5,0,0,13,14,0,1,7,4,26,0,16,12,7,0,0,0,9,0,9,8,0,9,20,0,0,7,11,0,2,16,9,0,12,0,14,0,26,3,54,216,221,161,84,47,13,0,0,20,0,3,5,0,0,151,255,168,111,117,253,206,2,12,8,0,8,0,20,9,182,255,147,0,30,66,245,171,12,0,0,6,0,4,10,142,255,100,2,28,0,202,255,77,0,25,13,8,0,1,132,243,87,0,13,0,25,254,221,75,14,0,0,20,113,33,255,188,1,0,15,5,9,242,238,0,12,22,0,148,228,113,255,65,0,14,0,6,1,232,222,9,0,6,149,249,21,208,210,5,7,5,0,50,202,255,206,49,37,182,255,110,9,192,255,76,53,72,191,218,121,111,255,253,233,216,103,3,1,46,204,255,254,247,238,46,7,0,133,174,84,25,9,0,2
3,0,9,2,7,0,18,178,8,0,4,8,0,5,16,0,13,6,2,4,10,0,14,109,148,2,4,14,0,10,0,35,0,21,2,0,0,2,16,15,93,179,63,37,49,21,98,98,0,10,4,1,0,6,11,0,0,36,101,81,72,90,39,10,20,0,3,14,5,0,0,11,20,0,0,10,2,7,16,0,10,0,6,0,0,11,7,4,0,13,19,0,0,4,0,18,0,12,4,2,27,52,43,0,12,0,16,20,1,8,0,0,5,13,0,63,114,87,72,22,25,88,26,0,9,0,1,9,4,3,137,63,4,12,11,0,57,107,11,0,0,15,9,0,0,83,71,4,3,0,0,22,59,36,0,21,13,0,4,9,14,109,7,0,16,11,8,0,16,50,14,0,10,27,0,8,63,97,8,13,0,0,8,0,54,187,14,12,0,0,13,0,70,23,0,0,7,16,4,8,171,137,0,7,0,9,0,10,134,0,25,20,0,3,8,0,111,110,26,0,18,7,9,0,203,9,0,14,36,78,82,9,9,93,128,0,4,8,0,18,141,128,103,118,89,20,6,4,0,5,0,3,5,0,11,5
0,26,0,10,61,249,227,222,182,140,32,0,15,0,0,14,17,0,35,11,18,241,190,0,24,74,44,1,2,3,0,0,0,11,0,0,0,93,233,171,19,9,0,0,12,0,4,16,7,0,0,0,16,3,74,204,200,148,73,42,45,66,95,91,4,0,10,1,4,13,0,26,74,126,183,221,209,176,140,84,0,20,0,6,0,0,13,0,4,3,0,3,0,0,10,0,15,0,11,11,2,14,0,36,86,88,46,6,0,13,23,0,0,15,0,4,1,52,203,214,215,217,213,205,125,10,0,20,0,10,0,12,160,250,141,29,11,0,24,111,255,169,0,10,0,0,55,209,217,62,12,3,0,6,4,10,177,255,26,4,0,17,219,190,11,38,0,7,6,17,0,0,193,241,45,0,7,163,237,26,0,2,5,9,0,5,3,7,207,255,109,0,98,255,62,2,13,0,0,10,28,0,7,9,118,255,93,0,203,211,25,0,0,11,5,0,0,15,67,67,110,221,210,153,217,255,52,34,17,49,59,129,182,211,149,30,5,61,196,161,21,162,242,227,215,201,196,166,88,45,0,10,0,4,0,2
0,0,5,7,0,2,5,0,44,245,142,0,9,0,7,45,0,16,0,0,12,0,0,30,236,200,18,0,16,94,185,255,11,2,0,3,13,15,16,20,218,237,93,84,177,239,154,52,0,0,13,10,0,0,7,0,46,190,233,217,199,55,0,23,4,21,0,0,15,12,0,15,0,1,17,0,0,1,26,0,0,8,7,6,4,0,18,67,72,0,0,21,0,5,10,0,5,0,0,0,7,90,205,255,230,193,106,6,0,12,0,20,1,9,0,47,186,244,140,15,97,245,252,30,0,9,0,0,6,0,2,208,231,71,16,0,19,227,245,23,10,6,3,0,6,14,163,254,92,7,0,13,22,202,196,0,6,0,5,0,0,108,238,114,15,10,11,0,25,255,159,13,19,10,0,3,40,237,169,3,3,0,5,0,43,240,104,2,0,0,25,0,101,247,38,17,0,15,3,0,47,254,62,12,60,212,49,0,214,216,11,17,0,3,18,87,214,255,238,84,206,177,18,0,129,251,214,56,73,173,231,222,112,33,214,255,167,9,0,5,11,122,253,247,243,213,133,38,0,5,2,84,0,0,27,1
0,5,2,0,8,6,0,16,188,255,65,8,0,10,0,0,0,11,3,10,8,0,0,121,241,87,3,9,44,23,15,9,1,12,0,5,0,3,8,185,199,8,88,216,220,49,0,0,0,0,1,14,2,0,0,138,234,246,232,149,41,0,24,19,0,0,13,0,3,39,9,8,53,45,1,9,6,3,0,0,13,0,9,5,0,0,0,0,6,0,14,4,0,4,2,12,0,12,0,28,125,220,200,115,4,2,8,0,0,4,7,0,8,0,3,178,230,165,130,194,194,179,24,4,8,0,9,0,11,0,89,231,78,6,5,3,239,242,24,17,13,0,10,0,4,61,255,111,0,0,1,4,176,255,21,0,3,19,48,156,27,234,201,18,24,13,8,0,206,243,113,19,15,0,84,255,175,235,55,3,0,0,0,10,96,241,71,10,0,18,88,255,218,192,5,2,9,0,22,0,175,255,35,3,0,6,170,239,249,141,7,0,7,16,57,194,211,254,199,2,33,129,255,106,193,232,105,124,122,206,231,105,0,111,244,220,237,251,114,1,10,223,255,245,200,126,48,0,5,1,87,179,119,20,6,5
